user_id,gender,age,income,customer score
184883,Male,56.0,37000,28
184885,Female,47.0,58000,6
184886,Female,42.0,70000,4
184888,Female,63.0,66000,5
184890,Female,19.0,32000,21
184892,Female,61.0,98000,7
184893,Female,59.0,60000,2
184896,Female,47.0,39000,4
184897,Female,69.0,33000,5
184898,Female,26.0,47000,4
184903,Female,18.0,37000,16
184906,Female,43.0,59000,30
184907,Male,23.0,35000,10
184908,Male,57.0,34000,18
184913,Male,29.00296466792298,31000,19
184914,Female,36.0,74000,6
184915,Male,85.0,50000,8
184916,Male,69.0,55000,9
184917,Male,66.0,40000,67
184918,Female,39.0,31000,35
184919,Female,58.0,75000,2
184920,Male,45.0,67000,70
184924,Male,54.0,64000,16
184931,Female,59.0,53000,77
184933,Female,24.0,55000,18
184935,Female,74.0,54000,18
184936,Female,29.0,71000,3
184942,Female,61.0,97000,11
184945,Female,52.0,51000,9
184948,Female,73.0,84000,6
184951,Male,54.0,75000,41
184956,Male,81.0,57000,35
184958,Male,64.0,72000,16
184962,Male,65.0,78000,2
184963,Male,65.0,74000,7
184965,Male,29.0,65000,13
184967,Male,33.0,44000,3
184968,Male,74.0,61000,23
184971,Female,64.0,44000,48
184972,Female,63.0,54000,11
184974,Male,64.0,48000,71
184975,Male,72.0,85000,25
184980,Male,56.0,64000,8
184988,Male,73.0,67000,15
184990,Male,52.0,47000,4
184991,Female,43.0,45000,21
184992,Female,49.0,66000,6
184995,Female,40.0,38000,19
184997,Female,63.0,55000,32
184998,Female,86.0,75000,35
185000,Male,51.0,104000,23
185001,Male,53.0,106000,10
185002,Female,62.0,68000,28
185003,Female,56.0,72000,17
185005,Female,53.0,48000,10
185006,Male,61.0,65000,4
185010,Female,59.0,77000,16
185011,Male,58.0,119000,30
185012,Female,80.0,58000,12
185015,Female,59.0,87000,8
185018,Female,24.0,42000,36
185021,Male,88.0,62000,13
185022,Female,73.0,54000,14
185023,Female,56.0,50000,1
185024,Female,71.0,87000,11
185025,Female,48.0,71000,1
185028,Female,78.0,81000,15
185031,Female,53.0,88000,14
185032,Male,49.0,71000,14
185033,Male,75.0,115000,7
185036,Female,25.0,61000,11
185037,Male,47.0,50000,10
185041,Male,45.0,74000,8
185043,Female,59.0,68000,27
185044,Female,27.183314028452283,37000,35
185046,Female,50.0,38000,12
185047,Female,73.0,53000,12
185048,Female,58.0,88000,9
185049,Female,22.0,57000,21
185050,Female,67.0,45000,22
185051,Female,45.0,46000,11
185054,Male,58.0,73000,1
185055,Female,62.0,52000,11
185056,Female,23.32196975898318,71000,17
185062,Female,70.0,68000,25
185064,Male,39.0,50000,5
185065,Male,58.0,39000,19
185066,Female,44.0,68000,1
185067,Male,55.0,44000,9
185069,Male,90.0,38000,22
185070,Male,62.0,52000,11
185071,Male,63.0,68000,9
185072,Female,36.0,40000,14
185076,Male,62.0,94000,8
185077,Male,19.0,43000,15
185080,Female,76.0,118000,169
185082,Male,43.0,51000,15
185083,Female,24.0,50000,59
185084,Female,83.0,58000,36
185088,Female,67.0,34000,28
185090,Male,35.0,45000,2
185092,Female,65.0,61000,24
185093,Male,58.0,109000,11
185095,Female,43.0,72000,4
185098,Female,69.0,85000,12
185099,Female,67.0,38000,2
185103,Male,43.0,34000,27
185104,Female,75.0,109000,58
185108,Female,58.0,79000,6
185110,Female,62.0,40000,5
185115,Female,41.0,42000,36
185116,Female,27.0,32000,11
185117,Male,63.0,84000,2
185123,Female,43.0,34000,16
185127,Male,70.0,79000,4
185128,Female,67.0,65000,68
185129,Male,71.0,69000,58
185130,Male,30.0,60000,2
185131,Male,36.0,64000,2
185134,Male,58.0,54000,10
185135,Male,22.0,72000,3
185136,Male,45.0,86000,27
185138,Male,39.0,52000,5
185141,Male,66.0,88000,24
185142,Female,45.0,62000,31
185144,Female,41.0,56000,11
185145,Female,20.0,54000,14
185148,Male,73.0,113000,2
185150,Male,65.0,48000,34
185151,Male,88.0,69000,5
185153,Female,53.0,65000,3
185156,Male,82.0,44000,7
185157,Female,34.0,33000,5
185158,Male,83.0,107000,8
185159,Female,43.0,66000,5
185160,Female,82.0,63000,14
185161,Female,56.0,55000,15
185164,Female,55.0,62000,45
185166,Female,65.0,97000,7
185168,Male,68.0,68000,4
185169,Male,47.0,40000,6
185170,Female,36.0,35000,13
185172,Male,40.0,71000,2
185174,Male,54.0,55000,11
185178,Female,71.0,59000,15
185179,Female,37.0,67000,21
185180,Female,54.0,58000,18
185182,Male,49.0,72000,3
185183,Female,72.0,62000,20
185184,Female,35.0,35000,4
185185,Female,58.0,61000,6
185186,Female,73.0,71000,41
185187,Female,55.0,119000,11
185189,Female,42.0,86000,81
185190,Male,57.0,83000,2
185191,Male,19.0,53000,25
185196,Male,58.0,46000,21
185198,Male,63.0,65000,10
185199,Male,66.0,87000,14
185200,Female,51.0,75000,6
185201,Female,46.0,46000,15
185205,Female,37.0,58000,20
185207,Male,21.0,58000,18
185208,Male,77.0,62000,37
185209,Female,70.0,71000,6
185212,Male,62.0,58000,18
185215,Female,21.0,71000,6
185216,Male,69.0,53000,4
185219,Female,48.0,71000,13
185220,Female,21.0,60000,13
185223,Male,75.0,94000,18
185225,Female,82.0,73000,12
185227,Male,56.0,30000,10
185228,Female,45.0,60000,13
185230,Female,28.0,32000,8
185232,Male,56.0,60000,6
185233,Female,49.0,51000,24
185234,Male,61.0,99000,23
185235,Female,35.0,33000,59
185236,Female,35.0,64000,11
185238,Female,58.0,33000,20
185239,Female,35.0,41000,22
185240,Male,58.0,91000,5
185241,Male,45.0,82000,6
185242,Female,62.0,65000,1
185247,Male,66.0,52000,6
185249,Male,27.0,32000,9
185251,Female,24.0,51000,5
185252,Female,25.0,44000,13
185253,Male,49.0,67000,21
185255,Male,71.0,97000,18
185258,Female,27.0,37000,4
185259,Male,52.0,37000,7
185260,Female,22.0,49000,10
185263,Male,48.0,32000,18
185264,Male,57.0,102000,19
185268,Male,63.0,51000,20
185270,Female,58.0,79000,12
185273,Male,60.0,66000,22
185274,Male,85.0,80000,10
185275,Male,24.106218064356256,108000,5
185277,Male,73.0,36000,90
185278,Male,51.0,44000,28
185279,Male,36.0,38000,4
185280,Male,62.0,40000,22
185281,Male,81.0,79000,23
185282,Male,53.0,70000,12
185284,Female,61.0,35000,3
185285,Female,32.0,68000,21
185286,Female,65.0,50000,6
185287,Female,65.0,88000,11
185289,Male,72.0,93000,24
185290,Female,48.0,78000,7
185292,Female,58.0,54000,14
185293,Male,79.0,72000,27
185294,Female,56.0,90000,1
185297,Male,44.0,53000,10
185298,Male,24.0,72000,43
185299,Female,48.0,75000,14
185301,Female,56.0,118000,51
185303,Female,55.0,32000,10
185304,Male,70.0,84000,16
185307,Female,62.0,55000,26
185310,Male,58.0,39000,5
185311,Female,62.0,52000,16
185315,Female,84.0,100000,18
185317,Female,60.0,85000,13
185318,Female,54.0,60000,30
185322,Male,59.0,103000,56
185326,Male,83.0,103000,8
185327,Male,64.0,54000,8
185328,Female,47.0,41000,11
185330,Male,50.0,46000,8
185331,Male,48.0,64000,44
185332,Female,26.0,41000,6
185334,Female,83.0,41000,39
185335,Male,90.0,89000,20
185336,Female,60.0,97000,75
185338,Female,51.0,85000,48
185341,Female,40.0,50000,11
185342,Female,40.0,70000,26
185344,Female,62.0,101000,41
185345,Male,37.0,64000,12
185347,Female,50.0,55000,14
185348,Female,39.0,74000,7
185352,Female,36.0,36000,24
185353,Male,61.0,54000,29
185354,Male,56.0,72000,10
185355,Female,61.0,115000,5
185357,Male,62.0,74000,25
185360,Female,70.0,84000,29
185362,Female,29.954627006979848,31000,13
185363,Female,46.0,50000,8
185364,Female,69.0,48000,4
185365,Female,59.0,43000,1
185367,Male,81.0,120000,6
185371,Female,51.0,43000,21
185372,Male,48.0,54000,22
185382,Male,24.0,61000,33
185384,Female,60.0,83000,12
185385,Male,22.0,49000,70
185389,Male,24.0,53000,14
185390,Male,26.0,57000,7
185395,Male,26.0,62000,2
185398,Male,52.0,56000,2
185401,Female,73.0,41000,5
185402,Female,48.0,72000,2
185403,Female,65.0,39000,10
185404,Female,38.0,85000,19
185406,Male,49.0,50000,22
185407,Female,54.0,35000,5
185409,Female,58.0,40000,4
185412,Male,51.0,65000,46
185413,Female,49.0,39000,7
185414,Female,55.0,86000,4
185415,Female,57.0,31000,15
185416,Female,61.0,52000,21
185418,Female,67.0,43000,72
185420,Female,35.0,34000,11
185421,Female,33.0,32000,3
185423,Female,53.0,110000,28
185424,Male,61.0,87000,25
185425,Female,59.0,59000,14
185428,Female,49.0,56000,6
185431,Female,71.0,96000,7
185432,Male,62.0,80000,38
185434,Male,78.0,33000,7
185436,Female,54.0,108000,21
185437,Female,68.0,37000,19
185438,Male,88.0,89000,6
185439,Male,33.0,72000,8
185441,Male,42.0,36000,93
185443,Male,28.0,70000,53
185446,Female,51.0,50000,8
185449,Female,41.0,97000,16
185452,Male,37.0,58000,32
185454,Female,61.0,55000,23
185455,Male,18.0,36000,16
185456,Female,20.0,43000,5
185457,Female,53.0,83000,40
185458,Male,69.0,75000,23
185460,Female,28.0,50000,20
185463,Female,41.0,50000,16
185467,Male,78.0,99000,13
185470,Male,47.0,39000,37
185471,Female,68.0,33000,1
185472,Male,52.0,60000,12
185475,Male,62.0,57000,14
185479,Female,38.0,38000,10
185482,Female,74.0,86000,1
185484,Male,25.0,60000,11
185487,Female,24.0,35000,15
185488,Male,52.0,97000,35
185490,Male,62.0,54000,21
185491,Female,65.0,55000,59
185494,Female,48.0,37000,14
185495,Male,64.0,93000,3
185500,Male,33.0,73000,2
185501,Female,25.0,48000,9
185504,Male,56.0,118000,1
185507,Female,66.0,65000,39
185508,Female,53.0,108000,23
185511,Female,47.0,85000,4
185512,Female,67.0,74000,44
185513,Female,75.0,112000,27
185514,Female,50.0,91000,36
185516,Male,89.0,84000,50
185517,Male,57.0,104000,23
185518,Female,44.0,96000,47
185519,Female,38.0,51000,8
185521,Female,85.0,74000,2
185524,Male,66.0,103000,16
185525,Female,34.0,64000,8
185528,Male,64.0,55000,32
185531,Female,43.0,99000,60
185532,Female,59.0,54000,41
185533,Male,62.0,33000,8
185534,Female,58.0,64000,6
185536,Female,22.0,33000,11
185537,Female,63.0,34000,7
185540,Female,48.0,37000,10
185541,Female,61.0,59000,7
185544,Female,75.0,36000,28
185545,Female,47.0,43000,6
185546,Female,41.0,88000,11
185551,Female,62.0,95000,6
185552,Male,42.0,61000,17
185555,Female,72.0,91000,14
185557,Male,48.0,87000,8
185560,Male,62.0,54000,14
185561,Female,30.0,55000,3
185562,Male,47.0,93000,29
185565,Female,64.0,88000,8
185567,Male,84.0,98000,21
185568,Female,39.0,71000,23
185570,Male,58.0,36000,16
185571,Male,38.0,38000,3
185572,Male,41.0,64000,6
185575,Female,65.0,53000,18
185577,Female,74.0,45000,13
185581,Male,56.0,54000,30
185582,Female,42.0,60000,11
185583,Female,52.0,79000,15
185584,Male,67.0,63000,13
185585,Male,64.0,84000,6
185587,Female,67.0,102000,79
185589,Male,55.0,52000,15
185591,Female,54.0,59000,2
185592,Female,46.0,39000,13
185593,Male,83.0,43000,4
185594,Male,28.0,59000,35
185598,Female,43.0,87000,9
185600,Male,32.0,71000,20
185604,Female,59.0,70000,14
185611,Female,46.0,63000,5
185613,Female,63.0,54000,4
185614,Male,59.0,38000,9
185615,Male,39.0,32000,19
185619,Male,57.0,76000,20
185620,Male,48.0,59000,30
185622,Female,18.0,67000,18
185629,Female,58.0,93000,12
185632,Female,47.0,51000,34
185633,Female,59.0,101000,57
185634,Female,67.0,77000,72
185637,Female,28.0,62000,26
185638,Female,52.0,92000,43
185641,Male,43.0,57000,69
185642,Male,53.0,97000,20
185643,Female,73.0,52000,10
185645,Female,37.0,57000,6
185646,Female,37.0,47000,55
185647,Male,50.0,55000,21
185648,Male,48.0,71000,39
185650,Male,81.0,73000,12
185652,Female,53.0,114000,13
185655,Female,52.0,35000,10
185659,Female,36.0,58000,14
185662,Female,59.0,75000,6
185665,Female,62.0,72000,14
185666,Female,71.0,69000,3
185671,Female,73.0,80000,20
185673,Female,65.0,80000,32
185674,Female,42.0,57000,5
185677,Male,81.0,77000,35
185678,Female,73.0,100000,4
185681,Male,31.0,35000,4
185683,Male,35.0,70000,14
185687,Female,84.0,63000,31
185689,Female,62.0,72000,40
185690,Female,21.0,70000,11
185691,Female,74.0,104000,14
185692,Female,64.0,102000,73
185694,Male,56.0,47000,29
185697,Male,67.0,86000,20
185698,Female,50.0,37000,32
185705,Female,68.0,52000,10
185706,Female,24.0,56000,9
185707,Male,40.0,61000,7
185709,Female,26.0,72000,12
185710,Female,45.0,61000,11
185711,Male,74.0,91000,19
185718,Female,51.0,61000,6
185720,Female,39.0,45000,23
185722,Male,65.0,87000,3
185723,Female,42.0,39000,30
185724,Female,60.0,92000,26
185726,Female,71.0,64000,9
185727,Female,57.0,65000,25
185729,Male,47.0,33000,53
185730,Male,55.0,103000,8
185731,Male,23.0,61000,22
185732,Male,78.0,103000,42
185734,Male,24.0,54000,15
185735,Male,71.0,52000,14
185736,Male,80.0,71000,3
185737,Female,49.0,89000,12
185738,Female,48.0,37000,7
185740,Female,88.0,71000,8
185741,Female,54.0,61000,1
185742,Female,46.0,67000,33
185743,Female,53.0,98000,11
185744,Female,61.0,35000,2
185748,Male,26.0,54000,2
185750,Male,61.0,84000,35
185754,Male,80.0,50000,58
185755,Female,22.0,52000,16
185757,Male,62.0,107000,20
185758,Female,27.16744000970464,99000,11
185759,Female,83.0,40000,16
185763,Female,37.0,52000,33
185765,Female,20.0,61000,43
185769,Female,37.0,54000,8
185771,Female,60.0,58000,1
185773,Male,20.0,49000,8
185774,Male,85.0,70000,15
185775,Male,44.0,77000,3
185777,Female,81.0,60000,42
185780,Male,73.0,63000,10
185784,Female,64.0,41000,124
185785,Female,74.0,45000,6
185788,Male,64.0,74000,24
185800,Male,64.0,42000,147
185801,Male,68.0,57000,45
185802,Female,82.0,76000,8
185804,Female,20.929793299232724,74000,18
185805,Female,78.0,36000,8
185806,Female,46.0,47000,6
185807,Female,88.0,111000,11
185810,Female,72.0,74000,11
185813,Female,39.0,55000,2
185815,Female,64.0,117000,17
185817,Male,48.0,40000,11
185818,Male,43.0,33000,18
185819,Male,40.0,70000,42
185823,Male,18.0,40000,13
185828,Male,61.0,40000,1
185831,Female,49.0,72000,12
185834,Male,69.0,110000,2
185836,Female,68.0,77000,22
185837,Male,77.0,44000,15
185841,Male,63.0,92000,103
185842,Male,61.0,56000,5
185843,Male,55.0,56000,9
185846,Female,74.0,64000,7
185848,Male,66.0,52000,18
185849,Male,49.0,66000,10
185850,Female,37.0,60000,13
185851,Female,72.0,57000,3
185852,Female,56.0,88000,4
185853,Female,22.0,64000,5
185855,Male,59.0,51000,14
185856,Male,42.0,97000,2
185857,Male,38.0,43000,22
185858,Female,52.0,61000,29
185859,Female,44.0,83000,20
185860,Female,59.0,60000,19
185861,Male,55.0,90000,6
185862,Male,57.0,118000,92
185865,Female,54.0,71000,7
185866,Male,51.0,48000,9
185867,Female,58.0,42000,16
185870,Female,63.0,68000,17
185874,Female,34.0,66000,1
185875,Female,63.0,65000,19
185877,Male,51.0,74000,22
185878,Male,33.0,31000,4
185879,Male,37.0,38000,8
185880,Female,54.0,41000,6
185883,Female,58.0,61000,23
185884,Female,89.0,67000,35
185889,Female,51.0,72000,5
185893,Male,53.0,97000,12
185894,Female,48.0,57000,19
185895,Male,27.0,73000,8
185901,Female,38.0,54000,13
185903,Male,64.0,98000,26
185905,Female,60.0,113000,18
185908,Male,51.0,54000,10
185910,Male,74.0,58000,18
185911,Female,62.0,57000,16
185912,Male,46.0,63000,18
185914,Female,32.0,53000,8
185915,Female,77.0,51000,47
185916,Male,62.0,69000,7
185917,Male,30.0,39000,4
185918,Female,73.0,58000,5
185919,Male,61.0,53000,101
185920,Female,40.0,57000,35
185921,Female,55.0,39000,8
185925,Female,52.0,113000,32
185931,Female,53.0,45000,19
185932,Female,57.0,102000,38
185934,Female,69.0,115000,33
185936,Female,19.0,59000,6
185939,Male,66.0,113000,3
185940,Female,43.0,69000,16
185941,Female,60.0,116000,10
185942,Female,89.0,84000,15
185944,Female,47.0,30000,20
185945,Female,21.0,49000,12
185947,Female,56.0,98000,11
185949,Female,53.0,56000,4
185951,Male,86.0,95000,5
185953,Female,62.0,52000,37
185955,Female,56.0,55000,21
185959,Male,60.0,82000,14
185960,Male,18.0,56000,17
185961,Female,59.0,87000,28
185964,Male,56.0,61000,7
185968,Male,41.0,64000,9
185969,Male,51.0,30000,4
185970,Female,25.0,45000,7
185972,Male,45.0,99000,1
185973,Female,73.0,52000,59
185975,Male,65.0,58000,11
185976,Male,63.0,89000,1
185977,Male,23.081049387937306,35000,33
185982,Female,55.0,30000,3
185984,Female,47.0,71000,11
185985,Male,26.0,67000,10
185986,Female,71.0,51000,32
185988,Male,38.0,64000,15
185990,Male,22.0,43000,11
185992,Female,70.0,118000,6
185993,Male,68.0,106000,7
185996,Male,31.0,65000,17
185998,Male,54.0,116000,31
185999,Female,41.0,33000,19
186000,Female,71.0,82000,47
186002,Female,83.0,97000,12
186006,Female,73.0,59000,34
186008,Female,29.0,68000,7
186009,Female,88.0,92000,32
186010,Female,27.0,58000,16
186012,Female,40.0,89000,19
186014,Male,46.0,51000,9
186020,Female,34.0,37000,16
186021,Female,49.0,73000,8
186025,Female,69.0,106000,19
186026,Male,85.0,33000,24
186028,Male,57.0,98000,8
186030,Male,34.0,31000,18
186032,Male,52.0,34000,34
186033,Female,64.0,86000,25
186034,Female,43.0,41000,3
186035,Female,68.0,59000,8
186037,Male,64.0,94000,10
186039,Female,42.0,65000,4
186041,Male,51.0,66000,4
186042,Male,19.0,61000,7
186043,Male,34.0,31000,25
186044,Female,62.0,72000,11
186045,Male,58.0,100000,4
186046,Female,24.0,35000,23
186050,Male,70.0,89000,6
186051,Female,71.0,44000,8
186053,Female,65.0,84000,12
186057,Female,26.0,33000,39
186059,Female,72.0,34000,14
186064,Male,82.0,90000,2
186065,Female,58.0,80000,23
186066,Female,21.0,41000,48
186067,Male,26.0,60000,21
186068,Male,58.0,94000,40
186074,Male,51.0,75000,21
186078,Female,42.0,78000,9
186082,Male,62.0,41000,4
186085,Female,80.0,64000,24
186086,Female,75.0,67000,2
186091,Female,26.0,49000,11
186093,Female,73.0,72000,20
186094,Female,33.0,72000,21
186099,Male,28.0,37000,32
186100,Male,57.0,46000,2
186103,Female,54.0,65000,5
186105,Female,50.0,102000,49
186112,Male,67.0,99000,11
186114,Female,66.0,42000,16
186115,Female,70.0,74000,23
186118,Female,24.0,68000,12
186121,Female,60.0,79000,116
186123,Female,46.0,79000,8
186127,Female,25.0,67000,12
186129,Male,59.0,76000,33
186131,Female,56.0,38000,4
186132,Female,25.0,60000,11
186134,Male,53.0,65000,29
186138,Female,64.0,70000,5
186139,Male,47.0,45000,7
186143,Female,35.0,61000,31
186144,Female,40.0,51000,29
186146,Female,82.0,73000,6
186154,Male,18.0,56000,10
186155,Female,68.0,82000,16
186156,Male,50.0,56000,6
186158,Female,84.0,45000,6
186161,Male,66.0,70000,33
186162,Female,55.0,56000,6
186164,Female,64.0,43000,22
186165,Male,83.0,97000,3
186167,Male,87.0,48000,1
186168,Female,64.0,36000,8
186169,Male,23.0,70000,4
186173,Female,24.0,39000,50
186174,Male,58.0,109000,9
186177,Female,27.0,66000,7
186178,Female,60.0,100000,4
186182,Female,64.0,68000,7
186185,Female,25.0,34000,13
186187,Male,56.0,59000,14
186195,Male,58.0,39000,19
186202,Female,46.0,68000,29
186203,Female,25.0,36000,22
186205,Male,64.0,62000,14
186206,Male,20.0,37000,9
186209,Male,58.0,57000,22
186210,Female,60.0,40000,14
186211,Female,49.0,77000,11
186213,Male,62.0,42000,16
186214,Male,39.0,31000,3
186215,Male,75.0,34000,11
186217,Female,69.0,57000,16
186222,Male,41.0,53000,2
186224,Female,52.0,67000,11
186225,Male,31.0,45000,11
186226,Female,58.0,115000,11
186227,Male,24.0,32000,77
186228,Male,48.0,85000,21
186230,Female,52.0,37000,33
186231,Female,37.0,48000,4
186233,Male,36.0,31000,126
186234,Female,67.0,106000,36
186236,Female,53.0,67000,17
186238,Male,50.0,115000,25
186239,Female,58.0,100000,6
186240,Female,66.0,53000,8
186242,Male,32.0,51000,14
186249,Male,68.0,71000,10
186250,Male,65.0,74000,11
186253,Male,56.0,106000,2
186254,Male,76.0,49000,6
186257,Female,68.0,52000,13
186260,Female,26.928674429127124,52000,38
186261,Male,47.0,57000,7
186265,Female,53.0,53000,6
186267,Male,29.0,45000,29
186271,Male,66.0,72000,69
186274,Male,78.0,115000,22
186282,Female,76.0,36000,40
186287,Female,61.0,53000,24
186289,Male,78.0,64000,4
186291,Male,49.0,107000,49
186293,Female,51.0,60000,25
186295,Female,32.0,50000,16
186296,Female,84.0,38000,9
186298,Female,58.0,87000,7
186301,Male,56.0,104000,3
186303,Female,51.0,55000,49
186304,Male,67.0,95000,5
186305,Female,52.0,97000,7
186307,Female,86.0,92000,16
186308,Male,30.0,34000,16
186313,Male,46.0,79000,2
186315,Female,51.0,77000,17
186319,Female,57.0,42000,10
186321,Male,52.0,40000,1
186322,Female,72.0,92000,2
186325,Female,62.0,46000,11
186328,Male,62.0,89000,21
186330,Female,23.71024070642073,71000,17
186331,Male,55.0,69000,46
186332,Male,54.0,99000,5
186333,Female,64.0,99000,8
186335,Female,65.0,43000,92
186337,Female,38.0,38000,11
186338,Female,73.0,52000,19
186339,Male,20.9796717405374,31000,21
186342,Male,69.0,53000,7
186345,Female,58.0,110000,16
186348,Female,47.0,53000,28
186349,Female,67.0,80000,8
186351,Female,64.0,56000,25
186353,Female,50.0,83000,20
186354,Female,41.0,72000,64
186356,Male,43.0,72000,3
186357,Female,48.0,32000,57
186358,Female,78.0,55000,3
186363,Male,74.0,69000,15
186364,Male,49.0,70000,28
186365,Female,52.0,31000,19
186371,Male,37.0,74000,5
186376,Male,55.0,83000,14
186377,Female,43.0,93000,42
186379,Male,63.0,49000,18
186380,Female,19.0,71000,30
186381,Female,50.0,88000,8
186382,Female,59.0,68000,10
186383,Male,28.0,55000,32
186390,Female,36.0,67000,4
186391,Female,78.0,44000,5
186395,Male,24.73001267862566,48000,1
186398,Female,42.0,38000,10
186400,Male,28.460114133410016,70000,7
186402,Female,58.0,40000,16
186405,Female,69.0,48000,6
186406,Female,59.0,97000,5
186407,Male,49.0,89000,28
186408,Female,67.0,77000,28
186409,Male,84.0,66000,6
186410,Female,39.0,50000,21
186412,Female,56.0,52000,1
186415,Female,87.0,62000,8
186416,Female,57.0,98000,2
186417,Male,50.0,56000,10
186419,Male,68.0,61000,65
186420,Male,22.836124278443023,50000,7
186422,Female,81.0,101000,25
186423,Female,37.0,93000,12
186427,Male,65.0,99000,20
186431,Male,26.0,41000,6
186435,Female,42.0,44000,4
186436,Female,71.0,65000,20
186437,Female,57.0,70000,5
186440,Female,73.0,71000,30
186441,Male,70.0,65000,4
186442,Female,65.0,86000,12
186444,Male,57.0,74000,13
186445,Female,77.0,94000,1
186448,Female,48.0,42000,21
186450,Female,61.0,65000,21
186451,Female,60.0,59000,9
186452,Male,66.0,70000,1
186453,Female,66.0,74000,22
186457,Female,56.0,82000,2
186459,Female,78.0,64000,66
186462,Male,52.0,84000,28
186464,Female,19.0,46000,20
186465,Female,58.0,115000,16
186466,Male,41.0,68000,17
186471,Female,51.0,65000,32
186472,Female,81.0,82000,27
186474,Male,88.0,56000,20
186477,Female,67.0,99000,98
186478,Female,74.0,102000,16
186479,Female,74.0,80000,11
186480,Male,66.0,78000,18
186481,Female,70.0,83000,14
186483,Female,73.0,99000,3
186484,Female,30.0,31000,5
186486,Female,83.0,60000,10
186488,Male,49.0,73000,9
186494,Female,28.0,66000,3
186495,Female,59.0,33000,22
186497,Female,58.0,117000,80
186498,Female,38.0,39000,24
186504,Female,52.0,72000,43
186505,Male,60.0,81000,32
186506,Male,75.0,31000,17
186507,Female,39.0,98000,69
186508,Male,22.452562339443432,41000,45
186509,Female,70.0,32000,6
186510,Female,43.0,55000,25
186514,Female,65.0,88000,21
186519,Female,25.0,64000,11
186520,Female,24.002854775698165,71000,15
186524,Male,20.0,35000,7
186525,Female,56.0,42000,12
186526,Male,68.0,79000,24
186527,Female,58.0,102000,19
186529,Female,70.0,99000,1
186532,Female,63.0,95000,27
186534,Female,23.0,50000,72
186535,Female,47.0,53000,18
186537,Female,78.0,53000,103
186538,Male,85.0,85000,13
186539,Female,54.0,87000,34
186540,Female,32.0,59000,5
186541,Female,82.0,92000,15
186544,Female,74.0,100000,33
186546,Male,41.0,30000,60
186550,Female,62.0,57000,5
186551,Male,70.0,31000,3
186552,Female,26.0,68000,11
186558,Male,52.0,73000,4
186559,Female,42.0,61000,29
186561,Male,80.0,35000,11
186563,Male,78.0,93000,15
186564,Male,44.0,41000,9
186567,Male,42.0,58000,4
186568,Male,59.0,78000,25
186569,Male,27.0,40000,6
186572,Female,73.0,65000,10
186573,Female,82.0,78000,6
186574,Female,55.0,74000,9
186576,Male,73.0,61000,20
186579,Male,72.0,102000,37
186581,Female,36.0,54000,8
186582,Male,62.0,47000,24
186583,Female,37.0,69000,5
186584,Male,38.0,32000,15
186586,Female,62.0,51000,3
186588,Female,73.0,78000,12
186589,Female,54.0,96000,37
186595,Female,26.0,74000,21
186596,Male,53.0,39000,4
186597,Female,41.0,90000,27
186598,Female,69.0,103000,70
186599,Female,60.0,72000,50
186601,Male,25.0,49000,8
186603,Female,66.0,80000,19
186604,Male,49.0,31000,3
186605,Female,19.0,55000,27
186606,Male,76.0,53000,4
186607,Female,40.0,54000,6
186609,Female,65.0,83000,6
186610,Female,45.0,61000,6
186613,Female,69.0,114000,3
186616,Male,54.0,83000,20
186617,Female,65.0,67000,12
186621,Female,39.0,66000,7
186623,Female,29.0,55000,18
186626,Female,61.0,34000,27
186627,Female,72.0,45000,3
186628,Male,33.0,44000,27
186630,Female,42.0,48000,70
186631,Male,70.0,103000,14
186632,Male,38.0,51000,5
186633,Female,81.0,69000,16
186636,Female,36.0,53000,10
186639,Female,69.0,110000,9
186642,Male,63.0,85000,3
186644,Male,59.0,86000,8
186645,Male,50.0,63000,8
186648,Female,64.0,59000,18
186650,Male,40.0,41000,29
186651,Male,30.0,65000,6
186652,Female,61.0,59000,7
186654,Female,25.0,66000,14
186658,Female,78.0,74000,56
186660,Female,27.0,74000,82
186661,Female,55.0,50000,9
186662,Male,28.0,31000,2
186663,Female,77.0,32000,11
186666,Male,24.0,38000,9
186671,Male,52.0,43000,11
186675,Female,56.0,80000,3
186677,Male,43.0,67000,4
186679,Female,48.0,72000,6
186683,Male,59.0,105000,13
186684,Female,59.0,57000,1
186685,Male,64.0,75000,6
186693,Male,65.0,50000,4
186696,Male,36.0,92000,25
186697,Male,54.0,70000,17
186698,Female,72.0,49000,1
186699,Male,73.0,85000,6
186700,Female,43.0,100000,46
186701,Female,39.0,96000,14
186702,Male,51.0,75000,4
186704,Female,80.0,77000,246
186706,Male,25.0,67000,16
186710,Male,48.0,64000,51
186712,Female,45.0,49000,8
186715,Male,51.0,77000,7
186717,Female,56.0,60000,2
186720,Male,35.0,40000,8
186721,Male,83.0,73000,41
186722,Female,70.0,114000,22
186724,Male,71.0,93000,7
186726,Female,35.0,40000,4
186731,Female,30.0,56000,10
186732,Male,29.0,51000,23
186739,Female,63.0,60000,17
186746,Female,43.0,79000,4
186747,Female,43.0,58000,16
186748,Male,57.0,54000,13
186749,Female,71.0,94000,16
186751,Female,59.0,58000,15
186752,Male,62.0,60000,1
186753,Female,36.0,57000,9
186754,Female,67.0,79000,8
186755,Male,54.0,70000,6
186761,Male,46.0,73000,17
186762,Female,23.97379757275076,89000,17
186764,Male,78.0,67000,67
186765,Male,59.0,44000,22
